Rep	Year	RepSeason	x	y	Species	NInd	Nfemales	Nmales
0	18	0	204	79	0	0	0	0
0	18	0	234	79	0	0	0	0
0	18	0	168	78	0	245	111	134
0	18	0	179	78	0	2	2	0
0	18	0	203	78	0	0	0	0
0	18	0	214	78	0	0	0	0
0	18	0	246	78	0	0	0	0
0	18	0	165	77	0	95	37	58
0	18	0	166	77	0	122	63	59
0	18	0	167	77	0	151	65	86
0	18	0	168	77	0	178	90	88
0	18	0	220	77	0	0	0	0
0	18	0	164	76	0	54	29	25
0	18	0	191	76	0	0	0	0
0	18	0	241	76	0	0	0	0
0	18	0	164	75	0	42	23	19
0	18	0	163	74	0	18	9	9
0	18	0	203	74	0	0	0	0
0	18	0	236	74	0	0	0	0
0	18	0	163	73	0	13	6	7
0	18	0	179	73	0	2	1	1
0	18	0	188	73	0	2	2	0
0	18	0	160	72	0	1	0	1
0	18	0	161	72	0	1	1	0
0	18	0	162	72	0	1	1	0
0	18	0	227	72	0	0	0	0
0	18	0	159	71	0	0	0	0
0	18	0	191	71	0	0	0	0
0	18	0	225	71	0	0	0	0
0	18	0	155	70	0	1	0	1
0	18	0	159	70	0	2	2	0
0	18	0	188	70	0	0	0	0
0	18	0	156	69	0	0	0	0
0	18	0	158	69	0	0	0	0
0	18	0	189	69	0	0	0	0
0	18	0	190	69	0	0	0	0
0	18	0	192	69	0	0	0	0
0	18	0	194	69	0	0	0	0
0	18	0	195	69	0	0	0	0
0	18	0	209	69	0	0	0	0
0	18	0	155	68	0	1	0	1
0	18	0	157	68	0	0	0	0
0	18	0	186	68	0	0	0	0
0	18	0	207	68	0	0	0	0
0	18	0	158	67	0	0	0	0
0	18	0	180	67	0	0	0	0
0	18	0	209	67	0	0	0	0
0	18	0	240	67	0	0	0	0
0	18	0	159	66	0	1	0	1
0	18	0	181	66	0	0	0	0
0	18	0	184	66	0	0	0	0
0	18	0	195	66	0	0	0	0
0	18	0	211	66	0	0	0	0
0	18	0	159	65	0	1	0	1
0	18	0	181	65	0	0	0	0
0	18	0	196	65	0	0	0	0
0	18	0	206	65	0	0	0	0
0	18	0	177	64	0	0	0	0
0	18	0	185	64	0	0	0	0
0	18	0	191	64	0	0	0	0
0	18	0	198	64	0	0	0	0
0	18	0	210	64	0	0	0	0
0	18	0	159	63	0	0	0	0
0	18	0	160	63	0	1	0	1
0	18	0	178	63	0	0	0	0
0	18	0	184	63	0	0	0	0
0	18	0	190	63	0	0	0	0
0	18	0	216	63	0	0	0	0
0	18	0	182	62	0	0	0	0
0	18	0	194	62	0	0	0	0
0	18	0	196	62	0	0	0	0
0	18	0	160	61	0	1	1	0
0	18	0	191	61	0	0	0	0
0	18	0	160	60	0	0	0	0
0	18	0	184	60	0	0	0	0
0	18	0	210	60	0	0	0	0
0	18	0	212	59	0	0	0	0
0	18	0	161	58	0	0	0	0
0	18	0	187	58	0	0	0	0
0	18	0	162	57	0	0	0	0
0	18	0	247	57	0	0	0	0
0	18	0	160	56	0	0	0	0
0	18	0	162	56	0	0	0	0
0	18	0	161	55	0	0	0	0
0	18	0	155	53	0	0	0	0
0	18	0	159	51	0	0	0	0
0	18	0	215	51	0	0	0	0
0	18	0	153	50	0	0	0	0
0	18	0	205	50	0	0	0	0
0	18	0	161	49	0	0	0	0
0	18	0	156	48	0	0	0	0
0	18	0	170	46	0	0	0	0
0	18	0	174	46	0	0	0	0
0	18	0	179	44	0	0	0	0
0	20	0	356	528	0	0	0	0
0	20	0	321	526	0	0	0	0
0	20	0	380	515	0	0	0	0
0	20	0	395	511	0	0	0	0
0	20	0	382	510	0	0	0	0
0	20	0	384	510	0	0	0	0
0	20	0	458	510	0	0	0	0
0	20	0	380	509	0	0	0	0
0	20	0	432	509	0	0	0	0
0	20	0	376	508	0	0	0	0
0	20	0	381	508	0	0	0	0
0	20	0	387	508	0	0	0	0
0	20	0	403	508	0	0	0	0
0	20	0	430	508	0	1	1	0
0	20	0	454	508	0	0	0	0
0	20	0	380	507	0	0	0	0
0	20	0	405	507	0	0	0	0
0	20	0	429	507	0	0	0	0
0	20	0	463	507	0	0	0	0
0	20	0	380	506	0	0	0	0
0	20	0	381	506	0	0	0	0
0	20	0	401	506	0	0	0	0
0	20	0	430	506	0	1	0	1
0	20	0	433	506	0	1	1	0
0	20	0	462	506	0	1	1	0
0	20	0	389	505	0	0	0	0
0	20	0	393	505	0	0	0	0
0	20	0	363	504	0	0	0	0
0	20	0	377	504	0	0	0	0
0	20	0	383	504	0	0	0	0
0	20	0	392	504	0	0	0	0
0	20	0	434	504	0	0	0	0
0	20	0	362	503	0	0	0	0
0	20	0	369	503	0	0	0	0
0	20	0	399	503	0	0	0	0
0	20	0	410	503	0	1	0	1
0	20	0	431	503	0	0	0	0
0	20	0	347	502	0	0	0	0
0	20	0	352	502	0	0	0	0
0	20	0	359	502	0	0	0	0
0	20	0	369	502	0	0	0	0
0	20	0	383	502	0	0	0	0
0	20	0	385	502	0	0	0	0
0	20	0	386	502	0	0	0	0
0	20	0	387	502	0	0	0	0
0	20	0	436	502	0	0	0	0
0	20	0	439	502	0	0	0	0
0	20	0	488	502	0	1	1	0
0	20	0	354	501	0	0	0	0
0	20	0	361	501	0	0	0	0
0	20	0	362	501	0	0	0	0
0	20	0	367	501	0	0	0	0
0	20	0	368	501	0	0	0	0
0	20	0	372	501	0	0	0	0
0	20	0	379	501	0	0	0	0
0	20	0	440	501	0	0	0	0
0	20	0	469	501	0	0	0	0
0	20	0	355	500	0	0	0	0
0	20	0	362	500	0	0	0	0
0	20	0	363	500	0	0	0	0
0	20	0	365	500	0	0	0	0
0	20	0	366	500	0	0	0	0
0	20	0	367	500	0	0	0	0
0	20	0	368	500	0	0	0	0
0	20	0	369	500	0	0	0	0
0	20	0	370	500	0	0	0	0
0	20	0	371	500	0	0	0	0
0	20	0	372	500	0	0	0	0
0	20	0	379	500	0	0	0	0
0	20	0	421	500	0	0	0	0
0	20	0	425	500	0	0	0	0
0	20	0	448	500	0	1	1	0
0	20	0	357	499	0	0	0	0
0	20	0	359	499	0	0	0	0
0	20	0	360	499	0	0	0	0
0	20	0	362	499	0	0	0	0
0	20	0	366	499	0	0	0	0
0	20	0	371	499	0	0	0	0
0	20	0	382	499	0	0	0	0
0	20	0	412	499	0	0	0	0
0	20	0	434	499	0	0	0	0
0	20	0	353	498	0	0	0	0
0	20	0	355	498	0	0	0	0
0	20	0	357	498	0	0	0	0
0	20	0	371	498	0	0	0	0
0	20	0	372	498	0	0	0	0
0	20	0	417	498	0	1	0	1
0	20	0	431	498	0	0	0	0
0	20	0	433	498	0	0	0	0
0	20	0	363	497	0	0	0	0
0	20	0	418	497	0	0	0	0
0	20	0	429	497	0	0	0	0
0	20	0	389	496	0	0	0	0
0	20	0	393	496	0	0	0	0
0	20	0	394	496	0	0	0	0
0	20	0	423	496	0	0	0	0
0	20	0	430	496	0	0	0	0
0	20	0	467	496	0	0	0	0
0	20	0	477	496	0	0	0	0
0	20	0	493	496	0	0	0	0
0	20	0	385	495	0	0	0	0
0	20	0	394	495	0	0	0	0
0	20	0	404	495	0	0	0	0
0	20	0	427	495	0	0	0	0
0	20	0	429	495	0	0	0	0
0	20	0	364	494	0	0	0	0
0	20	0	374	494	0	0	0	0
0	20	0	398	494	0	0	0	0
0	20	0	411	494	0	0	0	0
0	20	0	425	494	0	0	0	0
0	20	0	426	494	0	0	0	0
0	20	0	428	494	0	0	0	0
0	20	0	446	494	0	0	0	0
0	20	0	484	494	0	1	1	0
0	20	0	349	493	0	0	0	0
0	20	0	374	493	0	0	0	0
0	20	0	424	493	0	0	0	0
0	20	0	441	493	0	0	0	0
0	20	0	446	493	0	0	0	0
0	20	0	376	492	0	0	0	0
0	20	0	423	492	0	0	0	0
0	20	0	424	492	0	0	0	0
0	20	0	431	492	0	0	0	0
0	20	0	436	492	0	0	0	0
0	20	0	437	492	0	0	0	0
0	20	0	441	492	0	0	0	0
0	20	0	451	492	0	0	0	0
0	20	0	336	491	0	0	0	0
0	20	0	424	491	0	0	0	0
0	20	0	426	491	0	0	0	0
0	20	0	428	491	0	0	0	0
0	20	0	431	491	0	0	0	0
0	20	0	436	491	0	0	0	0
0	20	0	446	491	0	1	0	1
0	20	0	450	491	0	0	0	0
0	20	0	369	490	0	0	0	0
0	20	0	424	490	0	0	0	0
0	20	0	425	490	0	0	0	0
0	20	0	427	490	0	1	0	1
0	20	0	428	490	0	0	0	0
0	20	0	429	490	0	0	0	0
0	20	0	436	490	0	0	0	0
0	20	0	495	490	0	0	0	0
0	20	0	371	489	0	0	0	0
0	20	0	395	489	0	0	0	0
0	20	0	425	489	0	0	0	0
0	20	0	426	489	0	0	0	0
0	20	0	428	489	0	0	0	0
0	20	0	432	489	0	0	0	0
0	20	0	433	489	0	0	0	0
0	20	0	438	489	0	1	0	1
0	20	0	439	489	0	0	0	0
0	20	0	442	489	0	0	0	0
0	20	0	449	489	0	0	0	0
0	20	0	472	489	0	0	0	0
0	20	0	345	488	0	0	0	0
0	20	0	369	488	0	0	0	0
0	20	0	370	488	0	0	0	0
0	20	0	406	488	0	0	0	0
0	20	0	424	488	0	0	0	0
0	20	0	426	488	0	0	0	0
0	20	0	438	488	0	0	0	0
0	20	0	469	488	0	1	1	0
0	20	0	367	487	0	0	0	0
0	20	0	368	487	0	0	0	0
0	20	0	369	487	0	0	0	0
0	20	0	385	487	0	0	0	0
0	20	0	434	487	0	0	0	0
0	20	0	435	487	0	0	0	0
0	20	0	439	487	0	0	0	0
0	20	0	444	487	0	0	0	0
0	20	0	481	487	0	0	0	0
0	20	0	492	487	0	0	0	0
0	20	0	396	486	0	0	0	0
0	20	0	424	486	0	0	0	0
0	20	0	425	486	0	0	0	0
0	20	0	427	486	0	0	0	0
0	20	0	430	486	0	0	0	0
0	20	0	431	486	0	1	1	0
0	20	0	433	486	0	0	0	0
0	20	0	435	486	0	1	1	0
0	20	0	436	486	0	0	0	0
0	20	0	446	486	0	0	0	0
0	20	0	447	486	0	0	0	0
0	20	0	490	486	0	0	0	0
0	20	0	350	485	0	0	0	0
0	20	0	374	485	0	0	0	0
0	20	0	413	485	0	0	0	0
0	20	0	422	485	0	1	0	1
0	20	0	424	485	0	0	0	0
0	20	0	428	485	0	0	0	0
0	20	0	429	485	0	0	0	0
0	20	0	432	485	0	1	1	0
0	20	0	433	485	0	0	0	0
0	20	0	435	485	0	0	0	0
0	20	0	437	485	0	0	0	0
0	20	0	439	485	0	1	1	0
0	20	0	440	485	0	0	0	0
0	20	0	450	485	0	0	0	0
0	20	0	455	485	0	0	0	0
0	20	0	480	485	0	0	0	0
0	20	0	341	484	0	0	0	0
0	20	0	372	484	0	0	0	0
0	20	0	414	484	0	0	0	0
0	20	0	421	484	0	0	0	0
0	20	0	422	484	0	0	0	0
0	20	0	424	484	0	0	0	0
0	20	0	425	484	0	1	1	0
0	20	0	431	484	0	0	0	0
0	20	0	433	484	0	1	0	1
0	20	0	435	484	0	0	0	0
0	20	0	439	484	0	1	1	0
0	20	0	440	484	0	0	0	0
0	20	0	448	484	0	0	0	0
0	20	0	449	484	0	1	0	1
0	20	0	453	484	0	1	0	1
0	20	0	455	484	0	0	0	0
0	20	0	328	483	0	0	0	0
0	20	0	334	483	0	0	0	0
0	20	0	413	483	0	0	0	0
0	20	0	421	483	0	0	0	0
0	20	0	425	483	0	0	0	0
0	20	0	436	483	0	0	0	0
0	20	0	438	483	0	0	0	0
0	20	0	439	483	0	0	0	0
0	20	0	453	483	0	0	0	0
0	20	0	366	482	0	0	0	0
0	20	0	383	482	0	0	0	0
0	20	0	385	482	0	0	0	0
0	20	0	420	482	0	0	0	0
0	20	0	424	482	0	0	0	0
0	20	0	425	482	0	0	0	0
0	20	0	435	482	0	0	0	0
0	20	0	437	482	0	0	0	0
0	20	0	443	482	0	0	0	0
0	20	0	444	482	0	0	0	0
0	20	0	446	482	0	0	0	0
0	20	0	448	482	0	0	0	0
0	20	0	364	481	0	0	0	0
0	20	0	365	481	0	0	0	0
0	20	0	366	481	0	0	0	0
0	20	0	368	481	0	0	0	0
0	20	0	371	481	0	0	0	0
0	20	0	375	481	0	0	0	0
0	20	0	423	481	0	0	0	0
0	20	0	425	481	0	0	0	0
0	20	0	426	481	0	0	0	0
0	20	0	436	481	0	1	0	1
0	20	0	448	481	0	1	1	0
0	20	0	451	481	0	0	0	0
0	20	0	452	481	0	0	0	0
0	20	0	453	481	0	1	0	1
0	20	0	505	481	0	1	1	0
0	20	0	349	480	0	0	0	0
0	20	0	366	480	0	0	0	0
0	20	0	397	480	0	0	0	0
0	20	0	422	480	0	0	0	0
0	20	0	423	480	0	0	0	0
0	20	0	424	480	0	0	0	0
0	20	0	425	480	0	0	0	0
0	20	0	427	480	0	0	0	0
0	20	0	438	480	0	2	2	0
0	20	0	439	480	0	0	0	0
0	20	0	446	480	0	1	0	1
0	20	0	482	480	0	0	0	0
0	20	0	487	480	0	0	0	0
0	20	0	495	480	0	0	0	0
0	20	0	502	480	0	0	0	0
0	20	0	327	479	0	0	0	0
0	20	0	359	479	0	0	0	0
0	20	0	360	479	0	0	0	0
0	20	0	418	479	0	0	0	0
0	20	0	422	479	0	1	1	0
0	20	0	423	479	0	0	0	0
0	20	0	424	479	0	1	0	1
0	20	0	425	479	0	0	0	0
0	20	0	427	479	0	0	0	0
0	20	0	449	479	0	1	0	1
0	20	0	455	479	0	0	0	0
0	20	0	480	479	0	0	0	0
0	20	0	484	479	0	0	0	0
0	20	0	351	478	0	0	0	0
0	20	0	355	478	0	0	0	0
0	20	0	360	478	0	0	0	0
0	20	0	373	478	0	0	0	0
0	20	0	391	478	0	0	0	0
0	20	0	392	478	0	0	0	0
0	20	0	393	478	0	0	0	0
0	20	0	411	478	0	1	1	0
0	20	0	416	478	0	0	0	0
0	20	0	417	478	0	0	0	0
0	20	0	421	478	0	0	0	0
0	20	0	427	478	0	0	0	0
0	20	0	446	478	0	0	0	0
0	20	0	447	478	0	0	0	0
0	20	0	448	478	0	0	0	0
0	20	0	451	478	0	0	0	0
0	20	0	463	478	0	0	0	0
0	20	0	485	478	0	1	1	0
0	20	0	502	478	0	1	1	0
0	20	0	403	477	0	0	0	0
0	20	0	405	477	0	0	0	0
0	20	0	408	477	0	0	0	0
0	20	0	409	477	0	0	0	0
0	20	0	443	477	0	1	0	1
0	20	0	448	477	0	1	0	1
0	20	0	451	477	0	1	1	0
0	20	0	453	477	0	0	0	0
0	20	0	455	477	0	1	1	0
0	20	0	461	477	0	0	0	0
0	20	0	482	477	0	0	0	0
0	20	0	343	476	0	0	0	0
0	20	0	349	476	0	0	0	0
0	20	0	371	476	0	0	0	0
0	20	0	404	476	0	0	0	0
0	20	0	412	476	0	0	0	0
0	20	0	440	476	0	0	0	0
0	20	0	455	476	0	0	0	0
0	20	0	472	476	0	0	0	0
0	20	0	481	476	0	0	0	0
0	20	0	331	475	0	0	0	0
0	20	0	352	475	0	0	0	0
0	20	0	370	475	0	0	0	0
0	20	0	386	475	0	0	0	0
0	20	0	399	475	0	0	0	0
0	20	0	407	475	0	0	0	0
0	20	0	411	475	0	0	0	0
0	20	0	419	475	0	0	0	0
0	20	0	430	475	0	0	0	0
0	20	0	445	475	0	0	0	0
0	20	0	451	475	0	0	0	0
0	20	0	471	475	0	1	0	1
0	20	0	485	475	0	1	1	0
0	20	0	412	474	0	0	0	0
0	20	0	430	474	0	0	0	0
0	20	0	432	474	0	1	0	1
0	20	0	441	474	0	0	0	0
0	20	0	465	474	0	0	0	0
0	20	0	467	474	0	1	1	0
0	20	0	474	474	0	0	0	0
0	20	0	347	473	0	0	0	0
0	20	0	382	473	0	0	0	0
0	20	0	401	473	0	0	0	0
0	20	0	403	473	0	0	0	0
0	20	0	407	473	0	0	0	0
0	20	0	409	473	0	0	0	0
0	20	0	418	473	0	1	0	1
0	20	0	422	473	0	0	0	0
0	20	0	425	473	0	0	0	0
0	20	0	426	473	0	0	0	0
0	20	0	434	473	0	1	1	0
0	20	0	435	473	0	0	0	0
0	20	0	445	473	0	1	1	0
0	20	0	450	473	0	1	0	1
0	20	0	459	473	0	1	1	0
0	20	0	460	473	0	1	0	1
0	20	0	488	473	0	1	0	1
0	20	0	506	473	0	0	0	0
0	20	0	345	472	0	0	0	0
0	20	0	348	472	0	0	0	0
0	20	0	355	472	0	0	0	0
0	20	0	376	472	0	0	0	0
0	20	0	389	472	0	0	0	0
0	20	0	402	472	0	0	0	0
0	20	0	405	472	0	0	0	0
0	20	0	409	472	0	0	0	0
0	20	0	426	472	0	0	0	0
0	20	0	427	472	0	0	0	0
0	20	0	436	472	0	0	0	0
0	20	0	446	472	0	1	1	0
0	20	0	448	472	0	1	1	0
0	20	0	341	471	0	0	0	0
0	20	0	376	471	0	1	0	1
0	20	0	400	471	0	0	0	0
0	20	0	415	471	0	0	0	0
0	20	0	426	471	0	0	0	0
0	20	0	437	471	0	2	1	1
0	20	0	438	471	0	2	1	1
0	20	0	443	471	0	1	1	0
0	20	0	489	471	0	0	0	0
0	20	0	338	470	0	0	0	0
0	20	0	388	470	0	0	0	0
0	20	0	389	470	0	1	1	0
0	20	0	425	470	0	0	0	0
0	20	0	435	470	0	2	0	2
0	20	0	436	470	0	1	0	1
0	20	0	439	470	0	2	1	1
0	20	0	441	470	0	1	0	1
0	20	0	450	470	0	1	0	1
0	20	0	456	470	0	1	1	0
0	20	0	459	470	0	0	0	0
0	20	0	369	469	0	0	0	0
0	20	0	371	469	0	0	0	0
0	20	0	389	469	0	0	0	0
0	20	0	413	469	0	1	0	1
0	20	0	417	469	0	0	0	0
0	20	0	425	469	0	0	0	0
0	20	0	428	469	0	0	0	0
0	20	0	435	469	0	0	0	0
0	20	0	438	469	0	1	1	0
0	20	0	444	469	0	2	1	1
0	20	0	455	469	0	3	2	1
0	20	0	459	469	0	0	0	0
0	20	0	460	469	0	2	1	1
0	20	0	396	468	0	0	0	0
0	20	0	397	468	0	0	0	0
0	20	0	398	468	0	0	0	0
0	20	0	403	468	0	0	0	0
0	20	0	418	468	0	1	1	0
0	20	0	444	468	0	2	0	2
0	20	0	457	468	0	0	0	0
0	20	0	459	468	0	1	0	1
0	20	0	481	468	0	0	0	0
0	20	0	497	468	0	0	0	0
0	20	0	399	467	0	1	0	1
0	20	0	416	467	0	1	1	0
0	20	0	418	467	0	3	0	3
0	20	0	419	467	0	0	0	0
0	20	0	423	467	0	0	0	0
0	20	0	425	467	0	1	0	1
0	20	0	431	467	0	0	0	0
0	20	0	433	467	0	2	1	1
0	20	0	441	467	0	4	1	3
0	20	0	457	467	0	2	1	1
0	20	0	459	467	0	0	0	0
0	20	0	470	467	0	1	1	0
0	20	0	482	467	0	1	1	0
0	20	0	489	467	0	0	0	0
0	20	0	493	467	0	0	0	0
0	20	0	390	466	0	1	0	1
0	20	0	394	466	0	1	0	1
0	20	0	420	466	0	2	0	2
0	20	0	422	466	0	0	0	0
0	20	0	425	466	0	0	0	0
0	20	0	426	466	0	1	1	0
0	20	0	428	466	0	1	0	1
0	20	0	429	466	0	0	0	0
0	20	0	430	466	0	1	0	1
0	20	0	431	466	0	1	0	1
0	20	0	433	466	0	0	0	0
0	20	0	434	466	0	0	0	0
0	20	0	439	466	0	0	0	0
0	20	0	442	466	0	0	0	0
0	20	0	462	466	0	0	0	0
0	20	0	476	466	0	0	0	0
0	20	0	337	465	0	0	0	0
0	20	0	403	465	0	0	0	0
0	20	0	406	465	0	0	0	0
0	20	0	410	465	0	1	1	0
0	20	0	416	465	0	0	0	0
0	20	0	418	465	0	2	0	2
0	20	0	419	465	0	5	3	2
0	20	0	429	465	0	0	0	0
0	20	0	442	465	0	2	0	2
0	20	0	445	465	0	1	1	0
0	20	0	446	465	0	1	1	0
0	20	0	482	465	0	0	0	0
0	20	0	487	465	0	0	0	0
0	20	0	491	465	0	0	0	0
0	20	0	493	465	0	0	0	0
0	20	0	498	465	0	0	0	0
0	20	0	406	464	0	0	0	0
0	20	0	414	464	0	0	0	0
0	20	0	416	464	0	2	0	2
0	20	0	419	464	0	2	1	1
0	20	0	420	464	0	1	0	1
0	20	0	424	464	0	0	0	0
0	20	0	425	464	0	1	1	0
0	20	0	428	464	0	0	0	0
0	20	0	438	464	0	1	0	1
0	20	0	445	464	0	3	2	1
0	20	0	476	464	0	0	0	0
0	20	0	482	464	0	0	0	0
0	20	0	486	464	0	0	0	0
0	20	0	498	464	0	0	0	0
0	20	0	403	463	0	1	0	1
0	20	0	407	463	0	1	0	1
0	20	0	411	463	0	0	0	0
0	20	0	417	463	0	0	0	0
0	20	0	420	463	0	0	0	0
0	20	0	421	463	0	2	0	2
0	20	0	426	463	0	2	1	1
0	20	0	427	463	0	2	1	1
0	20	0	429	463	0	0	0	0
0	20	0	439	463	0	4	1	3
0	20	0	443	463	0	4	2	2
0	20	0	444	463	0	10	7	3
0	20	0	446	463	0	4	3	1
0	20	0	449	463	0	2	1	1
0	20	0	455	463	0	1	0	1
0	20	0	458	463	0	1	1	0
0	20	0	462	463	0	1	0	1
0	20	0	475	463	0	1	0	1
0	20	0	485	463	0	0	0	0
0	20	0	497	463	0	0	0	0
0	20	0	504	463	0	0	0	0
0	20	0	399	462	0	1	1	0
0	20	0	422	462	0	2	2	0
0	20	0	425	462	0	3	2	1
0	20	0	429	462	0	1	1	0
0	20	0	443	462	0	6	5	1
0	20	0	444	462	0	20	12	8
0	20	0	445	462	0	6	4	2
0	20	0	448	462	0	4	3	1
0	20	0	449	462	0	6	2	4
0	20	0	456	462	0	2	2	0
0	20	0	473	462	0	1	1	0
0	20	0	474	462	0	0	0	0
0	20	0	475	462	0	0	0	0
0	20	0	478	462	0	0	0	0
0	20	0	479	462	0	2	1	1
0	20	0	480	462	0	1	1	0
0	20	0	483	462	0	0	0	0
0	20	0	370	461	0	0	0	0
0	20	0	386	461	0	0	0	0
0	20	0	401	461	0	0	0	0
0	20	0	406	461	0	0	0	0
0	20	0	411	461	0	0	0	0
0	20	0	415	461	0	3	1	2
0	20	0	416	461	0	0	0	0
0	20	0	419	461	0	1	0	1
0	20	0	421	461	0	2	1	1
0	20	0	423	461	0	1	0	1
0	20	0	426	461	0	5	2	3
0	20	0	434	461	0	0	0	0
0	20	0	441	461	0	10	4	6
0	20	0	442	461	0	13	6	7
0	20	0	443	461	0	19	8	11
0	20	0	444	461	0	16	8	8
0	20	0	448	461	0	9	5	4
0	20	0	471	461	0	0	0	0
0	20	0	472	461	0	0	0	0
0	20	0	474	461	0	0	0	0
0	20	0	479	461	0	1	1	0
0	20	0	482	461	0	0	0	0
0	20	0	484	461	0	0	0	0
0	20	0	383	460	0	0	0	0
0	20	0	402	460	0	0	0	0
0	20	0	403	460	0	0	0	0
0	20	0	405	460	0	0	0	0
0	20	0	415	460	0	2	0	2
0	20	0	416	460	0	0	0	0
0	20	0	417	460	0	1	0	1
0	20	0	423	460	0	1	0	1
0	20	0	431	460	0	5	2	3
0	20	0	442	460	0	10	7	3
0	20	0	443	460	0	10	5	5
0	20	0	444	460	0	24	11	13
0	20	0	448	460	0	7	3	4
0	20	0	457	460	0	3	1	2
0	20	0	470	460	0	1	0	1
0	20	0	476	460	0	0	0	0
0	20	0	477	460	0	1	1	0
0	20	0	479	460	0	1	0	1
0	20	0	481	460	0	1	1	0
0	20	0	483	460	0	0	0	0
0	20	0	486	460	0	0	0	0
0	20	0	392	459	0	0	0	0
0	20	0	415	459	0	4	1	3
0	20	0	417	459	0	3	2	1
0	20	0	420	459	0	2	1	1
0	20	0	423	459	0	4	2	2
0	20	0	442	459	0	19	14	5
0	20	0	444	459	0	20	13	7
0	20	0	445	459	0	28	16	12
0	20	0	449	459	0	4	1	3
0	20	0	454	459	0	10	7	3
0	20	0	457	459	0	2	0	2
0	20	0	470	459	0	1	1	0
0	20	0	471	459	0	1	0	1
0	20	0	472	459	0	1	1	0
0	20	0	492	459	0	0	0	0
0	20	0	495	459	0	1	0	1
0	20	0	380	458	0	0	0	0
0	20	0	382	458	0	0	0	0
0	20	0	397	458	0	1	0	1
0	20	0	398	458	0	0	0	0
0	20	0	399	458	0	1	1	0
0	20	0	401	458	0	0	0	0
0	20	0	403	458	0	1	1	0
0	20	0	404	458	0	0	0	0
0	20	0	412	458	0	2	1	1
0	20	0	418	458	0	5	1	4
0	20	0	423	458	0	2	1	1
0	20	0	424	458	0	6	1	5
0	20	0	442	458	0	14	9	5
0	20	0	444	458	0	22	5	17
0	20	0	445	458	0	46	20	26
0	20	0	446	458	0	22	13	9
0	20	0	447	458	0	17	6	11
0	20	0	448	458	0	30	18	12
0	20	0	457	458	0	9	4	5
0	20	0	467	458	0	2	1	1
0	20	0	468	458	0	0	0	0
0	20	0	469	458	0	1	0	1
0	20	0	470	458	0	3	0	3
0	20	0	473	458	0	0	0	0
0	20	0	481	458	0	2	1	1
0	20	0	388	457	0	0	0	0
0	20	0	401	457	0	0	0	0
0	20	0	402	457	0	0	0	0
0	20	0	405	457	0	1	1	0
0	20	0	407	457	0	1	1	0
0	20	0	409	457	0	1	0	1
0	20	0	411	457	0	1	0	1
0	20	0	416	457	0	5	2	3
0	20	0	424	457	0	0	0	0
0	20	0	436	457	0	6	3	3
0	20	0	442	457	0	10	6	4
0	20	0	446	457	0	27	16	11
0	20	0	448	457	0	17	7	10
0	20	0	459	457	0	3	2	1
0	20	0	466	457	0	0	0	0
0	20	0	468	457	0	1	0	1
0	20	0	471	457	0	1	0	1
0	20	0	472	457	0	2	1	1
0	20	0	474	457	0	0	0	0
0	20	0	482	457	0	0	0	0
0	20	0	391	456	0	1	1	0
0	20	0	393	456	0	0	0	0
0	20	0	398	456	0	0	0	0
0	20	0	399	456	0	1	1	0
0	20	0	400	456	0	0	0	0
0	20	0	401	456	0	0	0	0
0	20	0	404	456	0	2	0	2
0	20	0	405	456	0	1	1	0
0	20	0	410	456	0	3	2	1
0	20	0	411	456	0	0	0	0
0	20	0	413	456	0	1	1	0
0	20	0	419	456	0	1	0	1
0	20	0	427	456	0	2	1	1
0	20	0	431	456	0	7	4	3
0	20	0	442	456	0	22	8	14
0	20	0	444	456	0	24	13	11
0	20	0	446	456	0	31	13	18
0	20	0	448	456	0	14	6	8
0	20	0	463	456	0	2	1	1
0	20	0	466	456	0	5	5	0
0	20	0	467	456	0	1	0	1
0	20	0	469	456	0	2	1	1
0	20	0	471	456	0	1	1	0
0	20	0	472	456	0	1	0	1
0	20	0	474	456	0	0	0	0
0	20	0	475	456	0	1	0	1
0	20	0	486	456	0	0	0	0
0	20	0	490	456	0	0	0	0
0	20	0	492	456	0	0	0	0
0	20	0	388	455	0	0	0	0
0	20	0	390	455	0	0	0	0
0	20	0	391	455	0	0	0	0
0	20	0	392	455	0	0	0	0
0	20	0	398	455	0	0	0	0
0	20	0	401	455	0	0	0	0
0	20	0	402	455	0	0	0	0
0	20	0	407	455	0	0	0	0
0	20	0	408	455	0	0	0	0
0	20	0	409	455	0	0	0	0
0	20	0	410	455	0	0	0	0
0	20	0	411	455	0	1	0	1
0	20	0	412	455	0	2	1	1
0	20	0	416	455	0	1	1	0
0	20	0	442	455	0	16	6	10
0	20	0	443	455	0	32	17	15
0	20	0	444	455	0	33	20	13
0	20	0	447	455	0	34	16	18
0	20	0	448	455	0	35	14	21
0	20	0	464	455	0	7	4	3
0	20	0	468	455	0	5	2	3
0	20	0	470	455	0	2	1	1
0	20	0	476	455	0	0	0	0
0	20	0	483	455	0	1	0	1
0	20	0	489	455	0	0	0	0
0	20	0	493	455	0	0	0	0
0	20	0	390	454	0	0	0	0
0	20	0	402	454	0	0	0	0
0	20	0	404	454	0	0	0	0
0	20	0	409	454	0	0	0	0
0	20	0	411	454	0	1	1	0
0	20	0	426	454	0	4	4	0
0	20	0	446	454	0	36	25	11
0	20	0	448	454	0	37	19	18
