Rep	Year	RepSeason	x	y	Species	NInd	Nfemales	Nmales
1	8	0	360	501	0	0	0	0
1	8	0	364	501	0	0	0	0
1	8	0	367	501	0	0	0	0
1	8	0	368	501	0	0	0	0
1	8	0	370	501	0	0	0	0
1	8	0	372	501	0	0	0	0
1	8	0	373	501	0	0	0	0
1	8	0	374	501	0	0	0	0
1	8	0	375	501	0	0	0	0
1	8	0	376	501	0	0	0	0
1	8	0	377	501	0	0	0	0
1	8	0	378	501	0	0	0	0
1	8	0	379	501	0	0	0	0
1	8	0	381	501	0	0	0	0
1	8	0	382	501	0	0	0	0
1	8	0	399	501	0	0	0	0
1	8	0	400	501	0	0	0	0
1	8	0	401	501	0	0	0	0
1	8	0	407	501	0	1	0	1
1	8	0	414	501	0	0	0	0
1	8	0	416	501	0	0	0	0
1	8	0	418	501	0	1	1	0
1	8	0	419	501	0	1	1	0
1	8	0	420	501	0	2	1	1
1	8	0	421	501	0	1	0	1
1	8	0	422	501	0	0	0	0
1	8	0	423	501	0	0	0	0
1	8	0	425	501	0	3	2	1
1	8	0	426	501	0	3	2	1
1	8	0	427	501	0	4	0	4
1	8	0	428	501	0	2	1	1
1	8	0	429	501	0	1	1	0
1	8	0	430	501	0	4	2	2
1	8	0	431	501	0	1	1	0
1	8	0	432	501	0	1	1	0
1	8	0	433	501	0	1	0	1
1	8	0	434	501	0	0	0	0
1	8	0	435	501	0	0	0	0
1	8	0	436	501	0	1	1	0
1	8	0	437	501	0	0	0	0
1	8	0	440	501	0	0	0	0
1	8	0	441	501	0	1	1	0
1	8	0	472	501	0	0	0	0
1	8	0	352	500	0	0	0	0
1	8	0	353	500	0	0	0	0
1	8	0	355	500	0	1	0	1
1	8	0	356	500	0	0	0	0
1	8	0	358	500	0	0	0	0
1	8	0	360	500	0	0	0	0
1	8	0	361	500	0	2	0	2
1	8	0	362	500	0	0	0	0
1	8	0	363	500	0	0	0	0
1	8	0	364	500	0	0	0	0
1	8	0	365	500	0	0	0	0
1	8	0	366	500	0	0	0	0
1	8	0	367	500	0	0	0	0
1	8	0	368	500	0	0	0	0
1	8	0	370	500	0	0	0	0
1	8	0	371	500	0	0	0	0
1	8	0	373	500	0	0	0	0
1	8	0	375	500	0	0	0	0
1	8	0	376	500	0	0	0	0
1	8	0	377	500	0	0	0	0
1	8	0	378	500	0	0	0	0
1	8	0	379	500	0	0	0	0
1	8	0	381	500	0	0	0	0
1	8	0	382	500	0	0	0	0
1	8	0	383	500	0	0	0	0
1	8	0	401	500	0	0	0	0
1	8	0	408	500	0	0	0	0
1	8	0	416	500	0	0	0	0
1	8	0	417	500	0	0	0	0
1	8	0	419	500	0	0	0	0
1	8	0	421	500	0	0	0	0
1	8	0	422	500	0	1	0	1
1	8	0	423	500	0	1	1	0
1	8	0	424	500	0	2	0	2
1	8	0	425	500	0	2	1	1
1	8	0	426	500	0	2	0	2
1	8	0	428	500	0	3	1	2
1	8	0	429	500	0	4	0	4
1	8	0	430	500	0	2	2	0
1	8	0	431	500	0	1	0	1
1	8	0	432	500	0	0	0	0
1	8	0	433	500	0	0	0	0
1	8	0	434	500	0	0	0	0
1	8	0	436	500	0	1	0	1
1	8	0	437	500	0	1	0	1
1	8	0	440	500	0	0	0	0
1	8	0	444	500	0	0	0	0
1	8	0	446	500	0	0	0	0
1	8	0	460	500	0	0	0	0
1	8	0	353	499	0	0	0	0
1	8	0	355	499	0	0	0	0
1	8	0	356	499	0	0	0	0
1	8	0	357	499	0	0	0	0
1	8	0	358	499	0	0	0	0
1	8	0	359	499	0	0	0	0
1	8	0	360	499	0	0	0	0
1	8	0	361	499	0	0	0	0
1	8	0	362	499	0	0	0	0
1	8	0	363	499	0	0	0	0
1	8	0	364	499	0	0	0	0
1	8	0	366	499	0	0	0	0
1	8	0	371	499	0	0	0	0
1	8	0	382	499	0	0	0	0
1	8	0	390	499	0	0	0	0
1	8	0	406	499	0	2	0	2
1	8	0	408	499	0	0	0	0
1	8	0	409	499	0	1	1	0
1	8	0	412	499	0	1	1	0
1	8	0	417	499	0	0	0	0
1	8	0	422	499	0	1	1	0
1	8	0	423	499	0	0	0	0
1	8	0	424	499	0	4	3	1
1	8	0	425	499	0	8	5	3
1	8	0	426	499	0	6	3	3
1	8	0	427	499	0	7	3	4
1	8	0	428	499	0	6	3	3
1	8	0	429	499	0	3	0	3
1	8	0	430	499	0	4	3	1
1	8	0	431	499	0	2	1	1
1	8	0	432	499	0	1	0	1
1	8	0	433	499	0	2	1	1
1	8	0	434	499	0	2	1	1
1	8	0	435	499	0	3	1	2
1	8	0	436	499	0	1	0	1
1	8	0	437	499	0	1	1	0
1	8	0	443	499	0	0	0	0
1	8	0	448	499	0	0	0	0
1	8	0	475	499	0	0	0	0
1	8	0	480	499	0	0	0	0
1	8	0	353	498	0	0	0	0
1	8	0	355	498	0	0	0	0
1	8	0	356	498	0	0	0	0
1	8	0	357	498	0	0	0	0
1	8	0	358	498	0	0	0	0
1	8	0	359	498	0	0	0	0
1	8	0	360	498	0	0	0	0
1	8	0	362	498	0	0	0	0
1	8	0	371	498	0	0	0	0
1	8	0	372	498	0	0	0	0
1	8	0	392	498	0	0	0	0
1	8	0	407	498	0	0	0	0
1	8	0	408	498	0	0	0	0
1	8	0	409	498	0	0	0	0
1	8	0	410	498	0	0	0	0
1	8	0	417	498	0	3	1	2
1	8	0	418	498	0	0	0	0
1	8	0	422	498	0	3	2	1
1	8	0	423	498	0	6	3	3
1	8	0	425	498	0	10	1	9
1	8	0	428	498	0	7	5	2
1	8	0	429	498	0	6	2	4
1	8	0	430	498	0	3	2	1
1	8	0	431	498	0	5	3	2
1	8	0	432	498	0	0	0	0
1	8	0	433	498	0	1	0	1
1	8	0	434	498	0	1	1	0
1	8	0	438	498	0	0	0	0
1	8	0	357	497	0	0	0	0
1	8	0	363	497	0	0	0	0
1	8	0	392	497	0	0	0	0
1	8	0	393	497	0	0	0	0
1	8	0	403	497	0	0	0	0
1	8	0	407	497	0	0	0	0
1	8	0	408	497	0	1	0	1
1	8	0	409	497	0	0	0	0
1	8	0	410	497	0	0	0	0
1	8	0	417	497	0	1	1	0
1	8	0	418	497	0	1	1	0
1	8	0	421	497	0	8	5	3
1	8	0	422	497	0	11	5	6
1	8	0	423	497	0	9	2	7
1	8	0	425	497	0	22	17	5
1	8	0	426	497	0	20	8	12
1	8	0	427	497	0	10	2	8
1	8	0	428	497	0	15	5	10
1	8	0	429	497	0	11	7	4
1	8	0	430	497	0	5	2	3
1	8	0	433	497	0	1	1	0
1	8	0	439	497	0	0	0	0
1	8	0	447	497	0	0	0	0
1	8	0	455	497	0	0	0	0
1	8	0	392	496	0	0	0	0
1	8	0	393	496	0	0	0	0
1	8	0	394	496	0	0	0	0
1	8	0	404	496	0	0	0	0
1	8	0	408	496	0	0	0	0
1	8	0	411	496	0	1	0	1
1	8	0	418	496	0	0	0	0
1	8	0	423	496	0	7	2	5
1	8	0	424	496	0	27	18	9
1	8	0	425	496	0	21	16	5
1	8	0	426	496	0	38	20	18
1	8	0	427	496	0	27	17	10
1	8	0	428	496	0	32	23	9
1	8	0	429	496	0	18	5	13
1	8	0	430	496	0	24	17	7
1	8	0	434	496	0	4	2	2
1	8	0	438	496	0	1	1	0
1	8	0	439	496	0	0	0	0
1	8	0	440	496	0	0	0	0
1	8	0	446	496	0	1	0	1
1	8	0	448	496	0	1	1	0
1	8	0	458	496	0	1	0	1
1	8	0	467	496	0	0	0	0
1	8	0	347	495	0	0	0	0
1	8	0	394	495	0	0	0	0
1	8	0	395	495	0	0	0	0
1	8	0	396	495	0	0	0	0
1	8	0	404	495	0	1	0	1
1	8	0	409	495	0	1	1	0
1	8	0	410	495	0	0	0	0
1	8	0	411	495	0	1	1	0
1	8	0	424	495	0	23	12	11
1	8	0	425	495	0	49	20	29
1	8	0	426	495	0	46	23	23
1	8	0	427	495	0	46	35	11
1	8	0	428	495	0	34	15	19
1	8	0	429	495	0	29	16	13
1	8	0	430	495	0	20	11	9
1	8	0	445	495	0	1	1	0
1	8	0	482	495	0	1	1	0
1	8	0	316	494	0	0	0	0
1	8	0	326	494	0	0	0	0
1	8	0	364	494	0	0	0	0
1	8	0	374	494	0	1	0	1
1	8	0	394	494	0	0	0	0
1	8	0	396	494	0	0	0	0
1	8	0	397	494	0	0	0	0
1	8	0	398	494	0	0	0	0
1	8	0	410	494	0	3	2	1
1	8	0	411	494	0	1	1	0
1	8	0	424	494	0	40	16	24
1	8	0	425	494	0	55	29	26
1	8	0	426	494	0	55	27	28
1	8	0	427	494	0	44	19	25
1	8	0	428	494	0	34	15	19
1	8	0	429	494	0	40	20	20
1	8	0	430	494	0	21	9	12
1	8	0	435	494	0	4	3	1
1	8	0	436	494	0	2	2	0
1	8	0	437	494	0	0	0	0
1	8	0	440	494	0	2	0	2
1	8	0	446	494	0	1	0	1
1	8	0	449	494	0	1	0	1
1	8	0	463	494	0	0	0	0
1	8	0	466	494	0	1	1	0
1	8	0	481	494	0	1	1	0
1	8	0	340	493	0	0	0	0
1	8	0	374	493	0	1	1	0
1	8	0	394	493	0	0	0	0
1	8	0	395	493	0	0	0	0
1	8	0	397	493	0	0	0	0
1	8	0	406	493	0	0	0	0
1	8	0	410	493	0	5	3	2
1	8	0	411	493	0	2	0	2
1	8	0	412	493	0	3	0	3
1	8	0	422	493	0	40	15	25
1	8	0	423	493	0	47	23	24
1	8	0	424	493	0	47	23	24
1	8	0	425	493	0	49	20	29
1	8	0	426	493	0	58	37	21
1	8	0	427	493	0	74	39	35
1	8	0	428	493	0	54	26	28
1	8	0	429	493	0	44	23	21
1	8	0	430	493	0	34	17	17
1	8	0	431	493	0	17	8	9
1	8	0	436	493	0	3	1	2
1	8	0	437	493	0	3	1	2
1	8	0	440	493	0	1	0	1
1	8	0	441	493	0	0	0	0
1	8	0	446	493	0	0	0	0
1	8	0	449	493	0	0	0	0
1	8	0	450	493	0	0	0	0
1	8	0	464	493	0	1	1	0
1	8	0	350	492	0	0	0	0
1	8	0	376	492	0	0	0	0
1	8	0	395	492	0	0	0	0
1	8	0	396	492	0	0	0	0
1	8	0	397	492	0	0	0	0
1	8	0	398	492	0	1	0	1
1	8	0	407	492	0	0	0	0
1	8	0	408	492	0	1	0	1
1	8	0	409	492	0	1	0	1
1	8	0	410	492	0	3	2	1
1	8	0	411	492	0	4	2	2
1	8	0	412	492	0	3	0	3
1	8	0	414	492	0	2	1	1
1	8	0	422	492	0	47	26	21
1	8	0	423	492	0	48	26	22
1	8	0	424	492	0	67	31	36
1	8	0	425	492	0	78	35	43
1	8	0	426	492	0	74	40	34
1	8	0	427	492	0	84	40	44
1	8	0	428	492	0	61	30	31
1	8	0	429	492	0	58	28	30
1	8	0	431	492	0	28	12	16
1	8	0	436	492	0	1	1	0
1	8	0	437	492	0	2	2	0
1	8	0	441	492	0	0	0	0
1	8	0	445	492	0	1	1	0
1	8	0	451	492	0	1	0	1
1	8	0	349	491	0	0	0	0
1	8	0	408	491	0	1	0	1
1	8	0	417	491	0	2	0	2
1	8	0	420	491	0	18	9	9
1	8	0	421	491	0	42	14	28
1	8	0	422	491	0	60	33	27
1	8	0	424	491	0	66	32	34
1	8	0	425	491	0	100	52	48
1	8	0	426	491	0	88	40	48
1	8	0	428	491	0	71	36	35
1	8	0	429	491	0	68	35	33
1	8	0	430	491	0	55	29	26
1	8	0	431	491	0	27	11	16
1	8	0	432	491	0	22	12	10
1	8	0	435	491	0	6	1	5
1	8	0	436	491	0	6	1	5
1	8	0	437	491	0	5	3	2
1	8	0	438	491	0	2	2	0
1	8	0	442	491	0	0	0	0
1	8	0	452	491	0	1	1	0
1	8	0	469	491	0	0	0	0
1	8	0	369	490	0	22	9	13
1	8	0	421	490	0	42	25	17
1	8	0	422	490	0	58	22	36
1	8	0	423	490	0	72	36	36
1	8	0	424	490	0	89	48	41
1	8	0	425	490	0	98	44	54
1	8	0	426	490	0	104	55	49
1	8	0	427	490	0	106	49	57
1	8	0	428	490	0	102	53	49
1	8	0	429	490	0	77	37	40
1	8	0	430	490	0	54	29	25
1	8	0	431	490	0	45	21	24
1	8	0	432	490	0	38	17	21
1	8	0	436	490	0	3	2	1
1	8	0	437	490	0	1	0	1
1	8	0	438	490	0	3	0	3
1	8	0	439	490	0	3	2	1
1	8	0	442	490	0	0	0	0
1	8	0	472	490	0	0	0	0
1	8	0	473	490	0	0	0	0
1	8	0	371	489	0	55	32	23
1	8	0	394	489	0	0	0	0
1	8	0	395	489	0	1	0	1
1	8	0	423	489	0	96	50	46
1	8	0	424	489	0	123	61	62
1	8	0	425	489	0	125	62	63
1	8	0	426	489	0	110	57	53
1	8	0	427	489	0	83	43	40
1	8	0	428	489	0	71	36	35
1	8	0	429	489	0	70	33	37
1	8	0	430	489	0	70	34	36
1	8	0	431	489	0	49	29	20
1	8	0	432	489	0	32	15	17
1	8	0	433	489	0	26	12	14
1	8	0	437	489	0	1	1	0
1	8	0	438	489	0	0	0	0
1	8	0	439	489	0	6	2	4
1	8	0	440	489	0	1	1	0
1	8	0	442	489	0	4	2	2
1	8	0	455	489	0	0	0	0
1	8	0	369	488	0	96	45	51
1	8	0	370	488	0	104	46	58
1	8	0	381	488	0	0	0	0
1	8	0	402	488	0	0	0	0
1	8	0	406	488	0	1	0	1
1	8	0	424	488	0	128	48	80
1	8	0	425	488	0	141	77	64
1	8	0	426	488	0	108	60	48
1	8	0	429	488	0	76	44	32
1	8	0	430	488	0	53	31	22
1	8	0	431	488	0	60	31	29
1	8	0	432	488	0	46	21	25
1	8	0	433	488	0	35	15	20
1	8	0	434	488	0	21	10	11
1	8	0	435	488	0	16	9	7
1	8	0	438	488	0	5	3	2
1	8	0	439	488	0	2	0	2
1	8	0	440	488	0	1	1	0
1	8	0	442	488	0	0	0	0
1	8	0	443	488	0	1	1	0
1	8	0	455	488	0	0	0	0
1	8	0	505	488	0	0	0	0
1	8	0	351	487	0	0	0	0
1	8	0	367	487	0	53	22	31
1	8	0	368	487	0	100	46	54
1	8	0	369	487	0	99	48	51
1	8	0	385	487	0	0	0	0
1	8	0	424	487	0	119	53	66
1	8	0	425	487	0	138	65	73
1	8	0	426	487	0	125	60	65
1	8	0	427	487	0	97	48	49
1	8	0	428	487	0	95	45	50
1	8	0	429	487	0	88	47	41
1	8	0	430	487	0	68	39	29
1	8	0	432	487	0	47	22	25
1	8	0	434	487	0	26	13	13
1	8	0	435	487	0	15	3	12
1	8	0	438	487	0	9	6	3
1	8	0	439	487	0	6	3	3
1	8	0	442	487	0	0	0	0
1	8	0	458	487	0	0	0	0
1	8	0	459	487	0	1	0	1
1	8	0	481	487	0	1	0	1
1	8	0	349	486	0	0	0	0
1	8	0	391	486	0	0	0	0
1	8	0	395	486	0	0	0	0
1	8	0	396	486	0	0	0	0
1	8	0	416	486	0	9	5	4
1	8	0	424	486	0	197	96	101
1	8	0	425	486	0	180	103	77
1	8	0	427	486	0	79	37	42
1	8	0	429	486	0	58	28	30
1	8	0	430	486	0	60	33	27
1	8	0	431	486	0	53	27	26
1	8	0	432	486	0	50	24	26
1	8	0	433	486	0	38	18	20
1	8	0	434	486	0	34	16	18
1	8	0	435	486	0	15	8	7
1	8	0	436	486	0	11	4	7
1	8	0	438	486	0	10	4	6
1	8	0	439	486	0	6	3	3
1	8	0	445	486	0	0	0	0
1	8	0	447	486	0	0	0	0
1	8	0	450	486	0	1	1	0
1	8	0	451	486	0	0	0	0
1	8	0	455	486	0	1	1	0
1	8	0	458	486	0	0	0	0
1	8	0	476	486	0	0	0	0
1	8	0	481	486	0	1	1	0
1	8	0	490	486	0	0	0	0
1	8	0	350	485	0	0	0	0
1	8	0	354	485	0	0	0	0
1	8	0	374	485	0	3	1	2
1	8	0	413	485	0	3	2	1
1	8	0	421	485	0	154	86	68
1	8	0	422	485	0	194	100	94
1	8	0	423	485	0	236	118	118
1	8	0	424	485	0	236	118	118
1	8	0	425	485	0	211	120	91
1	8	0	428	485	0	66	32	34
1	8	0	429	485	0	58	29	29
1	8	0	430	485	0	56	31	25
1	8	0	431	485	0	44	24	20
1	8	0	432	485	0	31	16	15
1	8	0	433	485	0	29	13	16
1	8	0	434	485	0	25	14	11
1	8	0	435	485	0	16	8	8
1	8	0	436	485	0	12	8	4
1	8	0	437	485	0	6	2	4
1	8	0	438	485	0	6	2	4
1	8	0	439	485	0	7	4	3
1	8	0	440	485	0	6	3	3
1	8	0	447	485	0	1	1	0
1	8	0	448	485	0	0	0	0
1	8	0	449	485	0	0	0	0
1	8	0	450	485	0	0	0	0
1	8	0	454	485	0	0	0	0
1	8	0	455	485	0	1	0	1
1	8	0	479	485	0	0	0	0
1	8	0	349	484	0	0	0	0
1	8	0	372	484	0	6	2	4
1	8	0	403	484	0	1	0	1
1	8	0	414	484	0	7	6	1
1	8	0	416	484	0	20	11	9
1	8	0	420	484	0	143	74	69
1	8	0	421	484	0	227	127	100
1	8	0	422	484	0	293	148	145
1	8	0	423	484	0	325	180	145
1	8	0	424	484	0	315	168	147
1	8	0	425	484	0	253	117	136
1	8	0	431	484	0	32	13	19
1	8	0	432	484	0	31	15	16
1	8	0	433	484	0	36	16	20
1	8	0	434	484	0	31	16	15
1	8	0	435	484	0	19	7	12
1	8	0	436	484	0	18	9	9
1	8	0	437	484	0	7	3	4
1	8	0	438	484	0	6	3	3
1	8	0	439	484	0	4	3	1
1	8	0	440	484	0	3	2	1
1	8	0	441	484	0	0	0	0
1	8	0	442	484	0	0	0	0
1	8	0	448	484	0	0	0	0
1	8	0	449	484	0	0	0	0
1	8	0	453	484	0	1	0	1
1	8	0	454	484	0	0	0	0
1	8	0	349	483	0	0	0	0
1	8	0	352	483	0	0	0	0
1	8	0	413	483	0	6	4	2
1	8	0	421	483	0	231	118	113
1	8	0	423	483	0	391	197	194
1	8	0	425	483	0	293	137	156
1	8	0	432	483	0	21	8	13
1	8	0	433	483	0	17	9	8
1	8	0	434	483	0	24	11	13
1	8	0	435	483	0	13	6	7
1	8	0	436	483	0	11	6	5
1	8	0	437	483	0	7	4	3
1	8	0	438	483	0	5	2	3
1	8	0	439	483	0	2	1	1
1	8	0	441	483	0	2	0	2
1	8	0	442	483	0	1	1	0
1	8	0	444	483	0	2	0	2
1	8	0	483	483	0	1	0	1
1	8	0	324	482	0	0	0	0
1	8	0	339	482	0	0	0	0
1	8	0	366	482	0	15	6	9
1	8	0	383	482	0	0	0	0
1	8	0	385	482	0	0	0	0
1	8	0	420	482	0	164	79	85
1	8	0	421	482	0	252	130	122
1	8	0	423	482	0	572	253	319
1	8	0	424	482	0	514	257	257
1	8	0	425	482	0	428	213	215
1	8	0	426	482	0	264	133	131
1	8	0	434	482	0	8	4	4
1	8	0	435	482	0	17	9	8
1	8	0	437	482	0	5	3	2
1	8	0	438	482	0	8	7	1
1	8	0	443	482	0	1	0	1
1	8	0	444	482	0	1	0	1
1	8	0	446	482	0	0	0	0
1	8	0	447	482	0	1	0	1
1	8	0	448	482	0	0	0	0
1	8	0	454	482	0	0	0	0
1	8	0	460	482	0	1	1	0
1	8	0	344	481	0	0	0	0
1	8	0	348	481	0	0	0	0
1	8	0	364	481	0	17	10	7
1	8	0	365	481	0	15	6	9
1	8	0	366	481	0	15	9	6
1	8	0	368	481	0	1	1	0
1	8	0	371	481	0	4	2	2
1	8	0	375	481	0	1	1	0
1	8	0	405	481	0	1	0	1
1	8	0	418	481	0	94	53	41
1	8	0	422	481	0	425	227	198
1	8	0	423	481	0	607	325	282
1	8	0	424	481	0	621	307	314
1	8	0	425	481	0	506	260	246
1	8	0	426	481	0	292	134	158
1	8	0	436	481	0	5	2	3
1	8	0	437	481	0	3	1	2
1	8	0	438	481	0	2	0	2
1	8	0	446	481	0	0	0	0
1	8	0	447	481	0	1	1	0
1	8	0	448	481	0	0	0	0
1	8	0	449	481	0	2	1	1
1	8	0	451	481	0	0	0	0
1	8	0	452	481	0	0	0	0
1	8	0	453	481	0	1	0	1
1	8	0	455	481	0	1	0	1
1	8	0	346	480	0	0	0	0
1	8	0	348	480	0	0	0	0
1	8	0	362	480	0	10	5	5
1	8	0	363	480	0	19	9	10
1	8	0	364	480	0	10	3	7
1	8	0	366	480	0	12	8	4
1	8	0	390	480	0	1	1	0
1	8	0	397	480	0	0	0	0
1	8	0	405	480	0	1	0	1
1	8	0	422	480	0	388	183	205
1	8	0	423	480	0	551	268	283
1	8	0	424	480	0	606	291	315
1	8	0	425	480	0	435	203	232
1	8	0	427	480	0	123	62	61
1	8	0	438	480	0	0	0	0
1	8	0	439	480	0	2	2	0
1	8	0	446	480	0	0	0	0
1	8	0	450	480	0	1	1	0
1	8	0	465	480	0	0	0	0
1	8	0	331	479	0	0	0	0
1	8	0	343	479	0	0	0	0
1	8	0	348	479	0	0	0	0
1	8	0	349	479	0	0	0	0
1	8	0	355	479	0	0	0	0
1	8	0	356	479	0	0	0	0
1	8	0	357	479	0	0	0	0
1	8	0	358	479	0	0	0	0
1	8	0	359	479	0	2	0	2
1	8	0	360	479	0	0	0	0
1	8	0	361	479	0	2	2	0
1	8	0	362	479	0	11	7	4
1	8	0	363	479	0	14	5	9
1	8	0	364	479	0	8	5	3
1	8	0	378	479	0	1	1	0
1	8	0	386	479	0	0	0	0
1	8	0	387	479	0	0	0	0
1	8	0	418	479	0	163	83	80
1	8	0	419	479	0	132	62	70
1	8	0	422	479	0	289	132	157
1	8	0	423	479	0	471	237	234
1	8	0	424	479	0	414	211	203
1	8	0	425	479	0	275	145	130
1	8	0	427	479	0	109	55	54
1	8	0	449	479	0	0	0	0
1	8	0	472	479	0	0	0	0
1	8	0	354	478	0	0	0	0
1	8	0	355	478	0	1	1	0
1	8	0	356	478	0	0	0	0
1	8	0	357	478	0	0	0	0
1	8	0	358	478	0	0	0	0
1	8	0	359	478	0	0	0	0
1	8	0	360	478	0	3	1	2
1	8	0	362	478	0	6	2	4
1	8	0	363	478	0	4	1	3
1	8	0	373	478	0	7	1	6
1	8	0	387	478	0	0	0	0
1	8	0	391	478	0	0	0	0
1	8	0	392	478	0	0	0	0
1	8	0	393	478	0	0	0	0
1	8	0	396	478	0	0	0	0
1	8	0	397	478	0	0	0	0
1	8	0	398	478	0	0	0	0
1	8	0	399	478	0	0	0	0
1	8	0	401	478	0	1	1	0
1	8	0	411	478	0	30	16	14
1	8	0	416	478	0	117	57	60
1	8	0	417	478	0	165	98	67
1	8	0	421	478	0	107	62	45
1	8	0	427	478	0	67	25	42
1	8	0	435	478	0	3	2	1
1	8	0	441	478	0	0	0	0
1	8	0	449	478	0	1	1	0
1	8	0	481	478	0	0	0	0
1	8	0	328	477	0	0	0	0
1	8	0	340	477	0	0	0	0
1	8	0	347	477	0	0	0	0
1	8	0	351	477	0	0	0	0
1	8	0	352	477	0	1	1	0
1	8	0	353	477	0	0	0	0
1	8	0	355	477	0	0	0	0
1	8	0	356	477	0	0	0	0
1	8	0	357	477	0	0	0	0
1	8	0	358	477	0	0	0	0
1	8	0	359	477	0	0	0	0
1	8	0	360	477	0	0	0	0
1	8	0	361	477	0	3	1	2
1	8	0	381	477	0	0	0	0
1	8	0	397	477	0	1	1	0
1	8	0	403	477	0	4	3	1
1	8	0	405	477	0	3	2	1
1	8	0	408	477	0	20	10	10
1	8	0	409	477	0	29	11	18
1	8	0	436	477	0	3	1	2
1	8	0	439	477	0	3	2	1
1	8	0	443	477	0	1	1	0
1	8	0	448	477	0	0	0	0
1	8	0	453	477	0	1	1	0
1	8	0	482	477	0	0	0	0
1	8	0	328	476	0	0	0	0
1	8	0	340	476	0	0	0	0
1	8	0	344	476	0	0	0	0
1	8	0	348	476	0	0	0	0
1	8	0	349	476	0	0	0	0
1	8	0	352	476	0	0	0	0
1	8	0	353	476	0	0	0	0
1	8	0	354	476	0	1	0	1
1	8	0	371	476	0	3	1	2
1	8	0	377	476	0	0	0	0
1	8	0	395	476	0	0	0	0
1	8	0	404	476	0	2	1	1
1	8	0	412	476	0	43	24	19
1	8	0	440	476	0	2	1	1
1	8	0	455	476	0	0	0	0
1	8	0	339	475	0	0	0	0
1	8	0	343	475	0	0	0	0
1	8	0	344	475	0	0	0	0
1	8	0	347	475	0	0	0	0
1	8	0	348	475	0	0	0	0
1	8	0	352	475	0	0	0	0
1	8	0	365	475	0	0	0	0
1	8	0	370	475	0	1	1	0
1	8	0	386	475	0	0	0	0
1	8	0	399	475	0	0	0	0
1	8	0	407	475	0	3	2	1
1	8	0	411	475	0	51	20	31
1	8	0	419	475	0	21	13	8
1	8	0	430	475	0	2	2	0
1	8	0	440	475	0	0	0	0
1	8	0	445	475	0	1	1	0
1	8	0	451	475	0	0	0	0
1	8	0	471	475	0	0	0	0
1	8	0	341	474	0	0	0	0
1	8	0	343	474	0	0	0	0
1	8	0	344	474	0	0	0	0
1	8	0	348	474	0	0	0	0
1	8	0	349	474	0	0	0	0
1	8	0	350	474	0	0	0	0
1	8	0	356	474	0	0	0	0
1	8	0	368	474	0	0	0	0
1	8	0	369	474	0	1	0	1
1	8	0	387	474	0	0	0	0
1	8	0	393	474	0	0	0	0
1	8	0	395	474	0	0	0	0
1	8	0	401	474	0	0	0	0
1	8	0	412	474	0	27	15	12
1	8	0	430	474	0	3	0	3
1	8	0	432	474	0	0	0	0
1	8	0	441	474	0	0	0	0
1	8	0	465	474	0	1	0	1
1	8	0	474	474	0	0	0	0
1	8	0	492	474	0	0	0	0
1	8	0	340	473	0	0	0	0
1	8	0	342	473	0	0	0	0
1	8	0	345	473	0	0	0	0
1	8	0	346	473	0	0	0	0
1	8	0	362	473	0	1	1	0
1	8	0	375	473	0	0	0	0
1	8	0	382	473	0	0	0	0
1	8	0	401	473	0	0	0	0
1	8	0	403	473	0	0	0	0
1	8	0	407	473	0	5	1	4
1	8	0	409	473	0	17	4	13
1	8	0	418	473	0	15	6	9
1	8	0	422	473	0	7	2	5
1	8	0	425	473	0	12	5	7
1	8	0	426	473	0	9	2	7
1	8	0	434	473	0	0	0	0
1	8	0	435	473	0	3	1	2
1	8	0	445	473	0	1	0	1
1	8	0	459	473	0	1	0	1
1	8	0	460	473	0	0	0	0
1	8	0	332	472	0	0	0	0
1	8	0	337	472	0	0	0	0
1	8	0	355	472	0	0	0	0
1	8	0	365	472	0	0	0	0
1	8	0	371	472	0	0	0	0
1	8	0	376	472	0	0	0	0
1	8	0	379	472	0	0	0	0
1	8	0	389	472	0	0	0	0
1	8	0	400	472	0	1	0	1
1	8	0	402	472	0	1	0	1
1	8	0	405	472	0	0	0	0
1	8	0	409	472	0	10	9	1
1	8	0	426	472	0	5	3	2
1	8	0	427	472	0	10	5	5
1	8	0	436	472	0	0	0	0
1	8	0	446	472	0	0	0	0
1	8	0	448	472	0	0	0	0
1	8	0	365	471	0	0	0	0
1	8	0	366	471	0	0	0	0
1	8	0	369	471	0	0	0	0
1	8	0	376	471	0	0	0	0
1	8	0	400	471	0	0	0	0
1	8	0	402	471	0	0	0	0
1	8	0	415	471	0	10	3	7
1	8	0	426	471	0	11	3	8
1	8	0	437	471	0	0	0	0
1	8	0	438	471	0	1	1	0
1	8	0	443	471	0	1	0	1
1	8	0	348	470	0	0	0	0
1	8	0	360	470	0	0	0	0
1	8	0	365	470	0	0	0	0
1	8	0	366	470	0	1	1	0
1	8	0	373	470	0	0	0	0
1	8	0	375	470	0	0	0	0
1	8	0	386	470	0	0	0	0
1	8	0	389	470	0	0	0	0
1	8	0	425	470	0	9	4	5
1	8	0	435	470	0	1	1	0
1	8	0	436	470	0	0	0	0
1	8	0	439	470	0	1	0	1
1	8	0	441	470	0	0	0	0
1	8	0	449	470	0	3	2	1
1	8	0	450	470	0	3	1	2
1	8	0	456	470	0	1	0	1
1	8	0	459	470	0	2	1	1
1	8	0	337	469	0	0	0	0
1	8	0	363	469	0	0	0	0
