X	Y	Year_0	Year_2	Year_4	Year_6	Year_8	Year_10	Year_12	Year_14	Year_16	Year_18	Year_20
561	998	0	0	0	0	0	0	0	0	0	0	0
567	998	0	0	0	0	0	0	0	0	0	0	0
572	998	0	0	0	0	0	0	0	0	0	0	0
580	998	0	0	0	0	0	0	0	0	0	0	0
582	998	0	0	0	0	0	0	0	0	0	0	0
585	998	0	0	0	0	0	0	0	0	0	0	0
587	998	0	0	0	0	0	0	0	0	0	0	0
183	997	0	0	0	0	0	0	0	0	0	0	0
186	997	0	0	0	0	0	0	0	0	0	0	0
188	997	0	0	0	0	0	0	0	0	0	0	0
189	997	0	0	0	0	0	0	0	0	0	0	0
190	997	0	0	0	0	0	0	0	0	0	0	0
191	997	0	0	0	0	0	0	0	0	0	0	0
193	997	0	0	0	0	0	0	0	0	0	0	0
200	997	0	0	0	0	0	0	0	0	0	0	0
204	997	0	0	0	0	0	0	0	0	0	0	0
209	997	0	0	0	0	0	0	0	0	0	0	0
210	997	0	0	0	0	0	0	0	0	0	0	0
213	997	0	0	0	0	0	0	0	0	0	0	0
230	997	0	0	0	0	0	0	0	0	0	0	0
235	997	0	0	0	0	0	0	0	0	0	0	0
236	997	0	0	0	0	0	0	0	0	0	0	0
253	997	0	0	0	0	0	0	0	0	0	0	0
260	997	0	0	0	0	0	0	0	0	0	0	0
262	997	0	0	0	0	0	0	0	0	0	0	0
267	997	0	0	0	0	0	0	0	0	0	0	0
275	997	0	0	0	0	0	0	0	0	0	0	0
276	997	0	0	0	0	0	0	0	0	0	0	0
278	997	0	0	0	0	0	0	0	0	0	0	0
288	997	0	0	0	0	0	0	0	0	0	0	0
289	997	0	0	0	0	0	0	0	0	0	0	0
293	997	0	0	0	0	0	0	0	0	0	0	0
294	997	0	0	0	0	0	0	0	0	0	0	0
295	997	0	0	0	0	0	0	0	0	0	0	0
296	997	0	0	0	0	0	0	0	0	0	0	0
305	997	0	0	0	0	0	0	0	0	0	0	0
306	997	0	0	0	0	0	0	0	0	0	0	0
310	997	0	0	0	0	0	0	0	0	0	0	0
311	997	0	0	0	0	0	0	0	0	0	0	0
312	997	0	0	0	0	0	0	0	0	0	0	0
313	997	0	0	0	0	0	0	0	0	0	0	0
314	997	0	0	0	0	0	0	0	0	0	0	0
315	997	0	0	0	0	0	0	0	0	0	0	0
320	997	0	0	0	0	0	0	0	0	0	0	0
325	997	0	0	0	0	0	0	0	0	0	0	0
330	997	0	0	0	0	0	0	0	0	0	0	0
331	997	0	0	0	0	0	0	0	0	0	0	0
333	997	0	0	0	0	0	0	0	0	0	0	0
334	997	0	0	0	0	0	0	0	0	0	0	0
338	997	0	0	0	0	0	0	0	0	0	0	0
343	997	0	0	0	0	0	0	0	0	0	0	0
345	997	0	0	0	0	0	0	0	0	0	0	0
346	997	0	0	0	0	0	0	0	0	0	0	0
351	997	0	0	0	0	0	0	0	0	0	0	0
353	997	0	0	0	0	0	0	0	0	0	0	0
354	997	0	0	0	0	0	0	0	0	0	0	0
359	997	0	0	0	0	0	0	0	0	0	0	0
360	997	0	0	0	0	0	0	0	0	0	0	0
362	997	0	0	0	0	0	0	0	0	0	0	0
366	997	0	0	0	0	0	0	0	0	0	0	0
367	997	0	0	0	0	0	0	0	0	0	0	0
373	997	0	0	0	0	0	0	0	0	0	0	0
382	997	0	0	0	0	0	0	0	0	0	0	0
383	997	0	0	0	0	0	0	0	0	0	0	0
388	997	0	0	0	0	0	0	0	0	0	0	0
392	997	0	0	0	0	0	0	0	0	0	0	0
397	997	0	0	0	0	0	0	0	0	0	0	0
398	997	0	0	0	0	0	0	0	0	0	0	0
399	997	0	0	0	0	0	0	0	0	0	0	0
400	997	0	0	0	0	0	0	0	0	0	0	0
402	997	0	0	0	0	0	0	0	0	0	0	0
404	997	0	0	0	0	0	0	0	0	0	0	0
406	997	0	0	0	0	0	0	0	0	0	0	0
408	997	0	0	0	0	0	0	0	0	0	0	0
413	997	0	0	0	0	0	0	0	0	0	0	0
414	997	0	0	0	0	0	0	0	0	0	0	0
416	997	0	0	0	0	0	0	0	0	0	0	0
422	997	0	0	0	0	0	0	0	0	0	0	0
423	997	0	0	0	0	0	0	0	0	0	0	0
424	997	0	0	0	0	0	0	0	0	0	0	0
427	997	0	0	0	0	0	0	0	0	0	0	0
434	997	0	0	0	0	0	0	0	0	0	0	0
439	997	0	0	0	0	0	0	0	0	0	0	0
440	997	0	0	0	0	0	0	0	0	0	0	0
442	997	0	0	0	0	0	0	0	0	0	0	0
463	997	0	0	0	0	0	0	0	0	0	0	0
475	997	0	0	0	0	0	0	0	0	0	0	0
478	997	0	0	0	0	0	0	0	0	0	0	0
499	997	0	0	0	0	0	0	0	0	0	0	0
502	997	0	0	0	0	0	0	0	0	0	0	0
505	997	0	0	0	0	0	0	0	0	0	0	0
506	997	0	0	0	0	0	0	0	0	0	0	0
521	997	0	0	0	0	0	0	0	0	0	0	0
522	997	0	0	0	0	0	0	0	0	0	0	0
528	997	0	0	0	0	0	0	0	0	0	0	0
530	997	0	0	0	0	0	0	0	0	0	0	0
534	997	0	0	0	0	0	0	0	0	0	0	0
554	997	0	0	0	0	0	0	0	0	0	0	0
567	997	0	0	0	0	0	0	0	0	0	0	0
570	997	0	0	0	0	0	0	0	0	0	0	0
571	997	0	0	0	0	0	0	0	0	0	0	0
579	997	0	0	0	0	0	0	0	0	0	0	0
583	997	0	0	0	0	0	0	0	0	0	0	0
586	997	0	0	0	0	0	0	0	0	0	0	0
186	996	0	0	0	0	0	0	0	0	0	0	0
190	996	0	0	0	0	0	0	0	0	0	0	0
191	996	0	0	0	0	0	0	0	0	0	0	0
204	996	0	0	0	0	0	0	0	0	0	0	0
209	996	0	0	0	0	0	0	0	0	0	0	0
210	996	0	0	0	0	0	0	0	0	0	0	0
214	996	0	0	0	0	0	0	0	0	0	0	0
216	996	0	0	0	0	0	0	0	0	0	0	0
219	996	0	0	0	0	0	0	0	0	0	0	0
228	996	0	0	0	0	0	0	0	0	0	0	0
232	996	0	0	0	0	0	0	0	0	0	0	0
235	996	0	0	0	0	0	0	0	0	0	0	0
236	996	0	0	0	0	0	0	0	0	0	0	0
242	996	0	0	0	0	0	0	0	0	0	0	0
245	996	0	0	0	0	0	0	0	0	0	0	0
247	996	0	0	0	0	0	0	0	0	0	0	0
249	996	0	0	0	0	0	0	0	0	0	0	0
251	996	0	0	0	0	0	0	0	0	0	0	0
253	996	0	0	0	0	0	0	0	0	0	0	0
254	996	0	0	0	0	0	0	0	0	0	0	0
255	996	0	0	0	0	0	0	0	0	0	0	0
260	996	0	0	0	0	0	0	0	0	0	0	0
270	996	0	0	0	0	0	0	0	0	0	0	0
279	996	0	0	0	0	0	0	0	0	0	0	0
280	996	0	0	0	0	0	0	0	0	0	0	0
282	996	0	0	0	0	0	0	0	0	0	0	0
287	996	0	0	0	0	0	0	0	0	0	0	0
290	996	0	0	0	0	0	0	0	0	0	0	0
294	996	0	0	0	0	0	0	0	0	0	0	0
297	996	0	0	0	0	0	0	0	0	0	0	0
298	996	0	0	0	0	0	0	0	0	0	0	0
299	996	0	0	0	0	0	0	0	0	0	0	0
302	996	0	0	0	0	0	0	0	0	0	0	0
303	996	0	0	0	0	0	0	0	0	0	0	0
304	996	0	0	0	0	0	0	0	0	0	0	0
305	996	0	0	0	0	0	0	0	0	0	0	0
308	996	0	0	0	0	0	0	0	0	0	0	0
309	996	0	0	0	0	0	0	0	0	0	0	0
310	996	0	0	0	0	0	0	0	0	0	0	0
312	996	0	0	0	0	0	0	0	0	0	0	0
313	996	0	0	0	0	0	0	0	0	0	0	0
314	996	0	0	0	0	0	0	0	0	0	0	0
315	996	0	0	0	0	0	0	0	0	0	0	0
316	996	0	0	0	0	0	0	0	0	0	0	0
320	996	0	0	0	0	0	0	0	0	0	0	0
321	996	0	0	0	0	0	0	0	0	0	0	0
322	996	0	0	0	0	0	0	0	0	0	0	0
323	996	0	0	0	0	0	0	0	0	0	0	0
325	996	0	0	0	0	0	0	0	0	0	0	0
329	996	0	0	0	0	0	0	0	0	0	0	0
330	996	0	0	0	0	0	0	0	0	0	0	0
331	996	0	0	0	0	0	0	0	0	0	0	0
333	996	0	0	0	0	0	0	0	0	0	0	0
334	996	0	0	0	0	0	0	0	0	0	0	0
343	996	0	0	0	0	0	0	0	0	0	0	0
354	996	0	0	0	0	0	0	0	0	0	0	0
356	996	0	0	0	0	0	0	0	0	0	0	0
357	996	0	0	0	0	0	0	0	0	0	0	0
358	996	0	0	0	0	0	0	0	0	0	0	0
367	996	0	0	0	0	0	0	0	0	0	0	0
375	996	0	0	0	0	0	0	0	0	0	0	0
378	996	0	0	0	0	0	0	0	0	0	0	0
383	996	0	0	0	0	0	0	0	0	0	0	0
384	996	0	0	0	0	0	0	0	0	0	0	0
389	996	0	0	0	0	0	0	0	0	0	0	0
391	996	0	0	0	0	0	0	0	0	0	0	0
398	996	0	0	0	0	0	0	0	0	0	0	0
399	996	0	0	0	0	0	0	0	0	0	0	0
401	996	0	0	0	0	0	0	0	0	0	0	0
413	996	0	0	0	0	0	0	0	0	0	0	0
417	996	0	0	0	0	0	0	0	0	0	0	0
418	996	0	0	0	0	0	0	0	0	0	0	0
421	996	0	0	0	0	0	0	0	0	0	0	0
427	996	0	0	0	0	0	0	0	0	0	0	0
430	996	0	0	0	0	0	0	0	0	0	0	0
432	996	0	0	0	0	0	0	0	0	0	0	0
433	996	0	0	0	0	0	0	0	0	0	0	0
437	996	0	0	0	0	0	0	0	0	0	0	0
463	996	0	0	0	0	0	0	0	0	0	0	0
466	996	0	0	0	0	0	0	0	0	0	0	0
483	996	0	0	0	0	0	0	0	0	0	0	0
486	996	0	0	0	0	0	0	0	0	0	0	0
490	996	0	0	0	0	0	0	0	0	0	0	0
495	996	0	0	0	0	0	0	0	0	0	0	0
512	996	0	0	0	0	0	0	0	0	0	0	0
513	996	0	0	0	0	0	0	0	0	0	0	0
515	996	0	0	0	0	0	0	0	0	0	0	0
516	996	0	0	0	0	0	0	0	0	0	0	0
519	996	0	0	0	0	0	0	0	0	0	0	0
522	996	0	0	0	0	0	0	0	0	0	0	0
524	996	0	0	0	0	0	0	0	0	0	0	0
538	996	0	0	0	0	0	0	0	0	0	0	0
554	996	0	0	0	0	0	0	0	0	0	0	0
562	996	0	0	0	0	0	0	0	0	0	0	0
564	996	0	0	0	0	0	0	0	0	0	0	0
566	996	0	0	0	0	0	0	0	0	0	0	0
568	996	0	0	0	0	0	0	0	0	0	0	0
572	996	0	0	0	0	0	0	0	0	0	0	0
578	996	0	0	0	0	0	0	0	0	0	0	0
582	996	0	0	0	0	0	0	0	0	0	0	0
584	996	0	0	0	0	0	0	0	0	0	0	0
178	995	0	0	0	0	0	0	0	0	0	0	0
186	995	0	0	0	0	0	0	0	0	0	0	0
187	995	0	0	0	0	0	0	0	0	0	0	0
190	995	0	0	0	0	0	0	0	0	0	0	0
191	995	0	0	0	0	0	0	0	0	0	0	0
192	995	0	0	0	0	0	0	0	0	0	0	0
193	995	0	0	0	0	0	0	0	0	0	0	0
210	995	0	0	0	0	0	0	0	0	0	0	0
233	995	0	0	0	0	0	0	0	0	0	0	0
234	995	0	0	0	0	0	0	0	0	0	0	0
244	995	0	0	0	0	0	0	0	0	0	0	0
245	995	0	0	0	0	0	0	0	0	0	0	0
246	995	0	0	0	0	0	0	0	0	0	0	0
247	995	0	0	0	0	0	0	0	0	0	0	0
253	995	0	0	0	0	0	0	0	0	0	0	0
254	995	0	0	0	0	0	0	0	0	0	0	0
255	995	0	0	0	0	0	0	0	0	0	0	0
256	995	0	0	0	0	0	0	0	0	0	0	0
270	995	0	0	0	0	0	0	0	0	0	0	0
276	995	0	0	0	0	0	0	0	0	0	0	0
278	995	0	0	0	0	0	0	0	0	0	0	0
279	995	0	0	0	0	0	0	0	0	0	0	0
282	995	0	0	0	0	0	0	0	0	0	0	0
290	995	0	0	0	0	0	0	0	0	0	0	0
292	995	0	0	0	0	0	0	0	0	0	0	0
293	995	0	0	0	0	0	0	0	0	0	0	0
294	995	0	0	0	0	0	0	0	0	0	0	0
298	995	0	0	0	0	0	0	0	0	0	0	0
300	995	0	0	0	0	0	0	0	0	0	0	0
304	995	0	0	0	0	0	0	0	0	0	0	0
308	995	0	0	0	0	0	0	0	0	0	0	0
309	995	0	0	0	0	0	0	0	0	0	0	0
311	995	0	0	0	0	0	0	0	0	0	0	0
312	995	0	0	0	0	0	0	0	0	0	0	0
313	995	0	0	0	0	0	0	0	0	0	0	0
314	995	0	0	0	0	0	0	0	0	0	0	0
315	995	0	0	0	0	0	0	0	0	0	0	0
316	995	0	0	0	0	0	0	0	0	0	0	0
320	995	0	0	0	0	0	0	0	0	0	0	0
326	995	0	0	0	0	0	0	0	0	0	0	0
328	995	0	0	0	0	0	0	0	0	0	0	0
330	995	0	0	0	0	0	0	0	0	0	0	0
332	995	0	0	0	0	0	0	0	0	0	0	0
354	995	0	0	0	0	0	0	0	0	0	0	0
358	995	0	0	0	0	0	0	0	0	0	0	0
359	995	0	0	0	0	0	0	0	0	0	0	0
360	995	0	0	0	0	0	0	0	0	0	0	0
362	995	0	0	0	0	0	0	0	0	0	0	0
374	995	0	0	0	0	0	0	0	0	0	0	0
376	995	0	0	0	0	0	0	0	0	0	0	0
381	995	0	0	0	0	0	0	0	0	0	0	0
384	995	0	0	0	0	0	0	0	0	0	0	0
391	995	0	0	0	0	0	0	0	0	0	0	0
394	995	0	0	0	0	0	0	0	0	0	0	0
399	995	0	0	0	0	0	0	0	0	0	0	0
400	995	0	0	0	0	0	0	0	0	0	0	0
401	995	0	0	0	0	0	0	0	0	0	0	0
408	995	0	0	0	0	0	0	0	0	0	0	0
410	995	0	0	0	0	0	0	0	0	0	0	0
411	995	0	0	0	0	0	0	0	0	0	0	0
416	995	0	0	0	0	0	0	0	0	0	0	0
417	995	0	0	0	0	0	0	0	0	0	0	0
418	995	0	0	0	0	0	0	0	0	0	0	0
424	995	0	0	0	0	0	0	0	0	0	0	0
426	995	0	0	0	0	0	0	0	0	0	0	0
430	995	0	0	0	0	0	0	0	0	0	0	0
435	995	0	0	0	0	0	0	0	0	0	0	0
438	995	0	0	0	0	0	0	0	0	0	0	0
451	995	0	0	0	0	0	0	0	0	0	0	0
459	995	0	0	0	0	0	0	0	0	0	0	0
460	995	0	0	0	0	0	0	0	0	0	0	0
466	995	0	0	0	0	0	0	0	0	0	0	0
485	995	0	0	0	0	0	0	0	0	0	0	0
489	995	0	0	0	0	0	0	0	0	0	0	0
490	995	0	0	0	0	0	0	0	0	0	0	0
494	995	0	0	0	0	0	0	0	0	0	0	0
502	995	0	0	0	0	0	0	0	0	0	0	0
508	995	0	0	0	0	0	0	0	0	0	0	0
515	995	0	0	0	0	0	0	0	0	0	0	0
532	995	0	0	0	0	0	0	0	0	0	0	0
541	995	0	0	0	0	0	0	0	0	0	0	0
559	995	0	0	0	0	0	0	0	0	0	0	0
562	995	0	0	0	0	0	0	0	0	0	0	0
564	995	0	0	0	0	0	0	0	0	0	0	0
566	995	0	0	0	0	0	0	0	0	0	0	0
568	995	0	0	0	0	0	0	0	0	0	0	0
571	995	0	0	0	0	0	0	0	0	0	0	0
578	995	0	0	0	0	0	0	0	0	0	0	0
583	995	0	0	0	0	0	0	0	0	0	0	0
584	995	0	0	0	0	0	0	0	0	0	0	0
172	994	0	0	0	0	0	0	0	0	0	0	0
186	994	0	0	0	0	0	0	0	0	0	0	0
187	994	0	0	0	0	0	0	0	0	0	0	0
188	994	0	0	0	0	0	0	0	0	0	0	0
191	994	0	0	0	0	0	0	0	0	0	0	0
192	994	0	0	0	0	0	0	0	0	0	0	0
193	994	0	0	0	0	0	0	0	0	0	0	0
194	994	0	0	0	0	0	0	0	0	0	0	0
210	994	0	0	0	0	0	0	0	0	0	0	0
216	994	0	0	0	0	0	0	0	0	0	0	0
219	994	0	0	0	0	0	0	0	0	0	0	0
221	994	0	0	0	0	0	0	0	0	0	0	0
230	994	0	0	0	0	0	0	0	0	0	0	0
235	994	0	0	0	0	0	0	0	0	0	0	0
240	994	0	0	0	0	0	0	0	0	0	0	0
242	994	0	0	0	0	0	0	0	0	0	0	0
243	994	0	0	0	0	0	0	0	0	0	0	0
244	994	0	0	0	0	0	0	0	0	0	0	0
251	994	0	0	0	0	0	0	0	0	0	0	0
252	994	0	0	0	0	0	0	0	0	0	0	0
255	994	0	0	0	0	0	0	0	0	0	0	0
256	994	0	0	0	0	0	0	0	0	0	0	0
257	994	0	0	0	0	0	0	0	0	0	0	0
259	994	0	0	0	0	0	0	0	0	0	0	0
262	994	0	0	0	0	0	0	0	0	0	0	0
266	994	0	0	0	0	0	0	0	0	0	0	0
270	994	0	0	0	0	0	0	0	0	0	0	0
272	994	0	0	0	0	0	0	0	0	0	0	0
279	994	0	0	0	0	0	0	0	0	0	0	0
283	994	0	0	0	0	0	0	0	0	0	0	0
286	994	0	0	0	0	0	0	0	0	0	0	0
292	994	0	0	0	0	0	0	0	0	0	0	0
296	994	0	0	0	0	0	0	0	0	0	0	0
299	994	0	0	0	0	0	0	0	0	0	0	0
300	994	0	0	0	0	0	0	0	0	0	0	0
302	994	0	0	0	0	0	0	0	0	0	0	0
306	994	0	0	0	0	0	0	0	0	0	0	0
307	994	0	0	0	0	0	0	0	0	0	0	0
308	994	0	0	0	0	0	0	0	0	0	0	0
309	994	0	0	0	0	0	0	0	0	0	0	0
310	994	0	0	0	0	0	0	0	0	0	0	0
311	994	0	0	0	0	0	0	0	0	0	0	0
312	994	0	0	0	0	0	0	0	0	0	0	0
316	994	0	0	0	0	0	0	0	0	0	0	0
320	994	0	0	0	0	0	0	0	0	0	0	0
325	994	0	0	0	0	0	0	0	0	0	0	0
326	994	0	0	0	0	0	0	0	0	0	0	0
329	994	0	0	0	0	0	0	0	0	0	0	0
330	994	0	0	0	0	0	0	0	0	0	0	0
331	994	0	0	0	0	0	0	0	0	0	0	0
338	994	0	0	0	0	0	0	0	0	0	0	0
340	994	0	0	0	0	0	0	0	0	0	0	0
342	994	0	0	0	0	0	0	0	0	0	0	0
354	994	0	0	0	0	0	0	0	0	0	0	0
360	994	0	0	0	0	0	0	0	0	0	0	0
361	994	0	0	0	0	0	0	0	0	0	0	0
362	994	0	0	0	0	0	0	0	0	0	0	0
369	994	0	0	0	0	0	0	0	0	0	0	0
372	994	0	0	0	0	0	0	0	0	0	0	0
375	994	0	0	0	0	0	0	0	0	0	0	0
378	994	0	0	0	0	0	0	0	0	0	0	0
383	994	0	0	0	0	0	0	0	0	0	0	0
384	994	0	0	0	0	0	0	0	0	0	0	0
388	994	0	0	0	0	0	0	0	0	0	0	0
391	994	0	0	0	0	0	0	0	0	0	0	0
393	994	0	0	0	0	0	0	0	0	0	0	0
395	994	0	0	0	0	0	0	0	0	0	0	0
397	994	0	0	0	0	0	0	0	0	0	0	0
401	994	0	0	0	0	0	0	0	0	0	0	0
403	994	0	0	0	0	0	0	0	0	0	0	0
404	994	0	0	0	0	0	0	0	0	0	0	0
410	994	0	0	0	0	0	0	0	0	0	0	0
411	994	0	0	0	0	0	0	0	0	0	0	0
414	994	0	0	0	0	0	0	0	0	0	0	0
415	994	0	0	0	0	0	0	0	0	0	0	0
419	994	0	0	0	0	0	0	0	0	0	0	0
420	994	0	0	0	0	0	0	0	0	0	0	0
421	994	0	0	0	0	0	0	0	0	0	0	0
424	994	0	0	0	0	0	0	0	0	0	0	0
425	994	0	0	0	0	0	0	0	0	0	0	0
432	994	0	0	0	0	0	0	0	0	0	0	0
439	994	0	0	0	0	0	0	0	0	0	0	0
450	994	0	0	0	0	0	0	0	0	0	0	0
451	994	0	0	0	0	0	0	0	0	0	0	0
454	994	0	0	0	0	0	0	0	0	0	0	0
462	994	0	0	0	0	0	0	0	0	0	0	0
463	994	0	0	0	0	0	0	0	0	0	0	0
464	994	0	0	0	0	0	0	0	0	0	0	0
467	994	0	0	0	0	0	0	0	0	0	0	0
475	994	0	0	0	0	0	0	0	0	0	0	0
476	994	0	0	0	0	0	0	0	0	0	0	0
485	994	0	0	0	0	0	0	0	0	0	0	0
487	994	0	0	0	0	0	0	0	0	0	0	0
491	994	0	0	0	0	0	0	0	0	0	0	0
493	994	0	0	0	0	0	0	0	0	0	0	0
519	994	0	0	0	0	0	0	0	0	0	0	0
530	994	0	0	0	0	0	0	0	0	0	0	0
543	994	0	0	0	0	0	0	0	0	0	0	0
555	994	0	0	0	0	0	0	0	0	0	0	0
560	994	0	0	0	0	0	0	0	0	0	0	0
561	994	0	0	0	0	0	0	0	0	0	0	0
562	994	0	0	0	0	0	0	0	0	0	0	0
563	994	0	0	0	0	0	0	0	0	0	0	0
565	994	0	0	0	0	0	0	0	0	0	0	0
567	994	0	0	0	0	0	0	0	0	0	0	0
569	994	0	0	0	0	0	0	0	0	0	0	0
570	994	0	0	0	0	0	0	0	0	0	0	0
578	994	0	0	0	0	0	0	0	0	0	0	0
584	994	0	0	0	0	0	0	0	0	0	0	0
186	993	0	0	0	0	0	0	0	0	0	0	0
187	993	0	0	0	0	0	0	0	0	0	0	0
191	993	0	0	0	0	0	0	0	0	0	0	0
192	993	0	0	0	0	0	0	0	0	0	0	0
193	993	0	0	0	0	0	0	0	0	0	0	0
194	993	0	0	0	0	0	0	0	0	0	0	0
198	993	0	0	0	0	0	0	0	0	0	0	0
200	993	0	0	0	0	0	0	0	0	0	0	0
201	993	0	0	0	0	0	0	0	0	0	0	0
210	993	0	0	0	0	0	0	0	0	0	0	0
211	993	0	0	0	0	0	0	0	0	0	0	0
217	993	0	0	0	0	0	0	0	0	0	0	0
218	993	0	0	0	0	0	0	0	0	0	0	0
219	993	0	0	0	0	0	0	0	0	0	0	0
220	993	0	0	0	0	0	0	0	0	0	0	0
222	993	0	0	0	0	0	0	0	0	0	0	0
234	993	0	0	0	0	0	0	0	0	0	0	0
244	993	0	0	0	0	0	0	0	0	0	0	0
252	993	0	0	0	0	0	0	0	0	0	0	0
253	993	0	0	0	0	0	0	0	0	0	0	0
256	993	0	0	0	0	0	0	0	0	0	0	0
257	993	0	0	0	0	0	0	0	0	0	0	0
258	993	0	0	0	0	0	0	0	0	0	0	0
262	993	0	0	0	0	0	0	0	0	0	0	0
263	993	0	0	0	0	0	0	0	0	0	0	0
272	993	0	0	0	0	0	0	0	0	0	0	0
273	993	0	0	0	0	0	0	0	0	0	0	0
277	993	0	0	0	0	0	0	0	0	0	0	0
280	993	0	0	0	0	0	0	0	0	0	0	0
281	993	0	0	0	0	0	0	0	0	0	0	0
282	993	0	0	0	0	0	0	0	0	0	0	0
283	993	0	0	0	0	0	0	0	0	0	0	0
285	993	0	0	0	0	0	0	0	0	0	0	0
286	993	0	0	0	0	0	0	0	0	0	0	0
288	993	0	0	0	0	0	0	0	0	0	0	0
289	993	0	0	0	0	0	0	0	0	0	0	0
294	993	0	0	0	0	0	0	0	0	0	0	0
299	993	0	0	0	0	0	0	0	0	0	0	0
300	993	0	0	0	0	0	0	0	0	0	0	0
304	993	0	0	0	0	0	0	0	0	0	0	0
305	993	0	0	0	0	0	0	0	0	0	0	0
307	993	0	0	0	0	0	0	0	0	0	0	0
308	993	0	0	0	0	0	0	0	0	0	0	0
309	993	0	0	0	0	0	0	0	0	0	0	0
311	993	0	0	0	0	0	0	0	0	0	0	0
312	993	0	0	0	0	0	0	0	0	0	0	0
313	993	0	0	0	0	0	0	0	0	0	0	0
316	993	0	0	0	0	0	0	0	0	0	0	0
317	993	0	0	0	0	0	0	0	0	0	0	0
320	993	0	0	0	0	0	0	0	0	0	0	0
327	993	0	0	0	0	0	0	0	0	0	0	0
330	993	0	0	0	0	0	0	0	0	0	0	0
332	993	0	0	0	0	0	0	0	0	0	0	0
336	993	0	0	0	0	0	0	0	0	0	0	0
342	993	0	0	0	0	0	0	0	0	0	0	0
346	993	0	0	0	0	0	0	0	0	0	0	0
364	993	0	0	0	0	0	0	0	0	0	0	0
387	993	0	0	0	0	0	0	0	0	0	0	0
393	993	0	0	0	0	0	0	0	0	0	0	0
394	993	0	0	0	0	0	0	0	0	0	0	0
395	993	0	0	0	0	0	0	0	0	0	0	0
396	993	0	0	0	0	0	0	0	0	0	0	0
397	993	0	0	0	0	0	0	0	0	0	0	0
414	993	0	0	0	0	0	0	0	0	0	0	0
415	993	0	0	0	0	0	0	0	0	0	0	0
419	993	0	0	0	0	0	0	0	0	0	0	0
423	993	0	0	0	0	0	0	0	0	0	0	0
424	993	0	0	0	0	0	0	0	0	0	0	0
425	993	0	0	0	0	0	0	0	0	0	0	0
430	993	0	0	0	0	0	0	0	0	0	0	0
437	993	0	0	0	0	0	0	0	0	0	0	0
449	993	0	0	0	0	0	0	0	0	0	0	0
453	993	0	0	0	0	0	0	0	0	0	0	0
464	993	0	0	0	0	0	0	0	0	0	0	0
465	993	0	0	0	0	0	0	0	0	0	0	0
466	993	0	0	0	0	0	0	0	0	0	0	0
480	993	0	0	0	0	0	0	0	0	0	0	0
484	993	0	0	0	0	0	0	0	0	0	0	0
487	993	0	0	0	0	0	0	0	0	0	0	0
488	993	0	0	0	0	0	0	0	0	0	0	0
519	993	0	0	0	0	0	0	0	0	0	0	0
520	993	0	0	0	0	0	0	0	0	0	0	0
522	993	0	0	0	0	0	0	0	0	0	0	0
533	993	0	0	0	0	0	0	0	0	0	0	0
552	993	0	0	0	0	0	0	0	0	0	0	0
559	993	0	0	0	0	0	0	0	0	0	0	0
562	993	0	0	0	0	0	0	0	0	0	0	0
563	993	0	0	0	0	0	0	0	0	0	0	0
565	993	0	0	0	0	0	0	0	0	0	0	0
568	993	0	0	0	0	0	0	0	0	0	0	0
578	993	0	0	0	0	0	0	0	0	0	0	0
585	993	0	0	0	0	0	0	0	0	0	0	0
181	992	0	0	0	0	0	0	0	0	0	0	0
191	992	0	0	0	0	0	0	0	0	0	0	0
192	992	0	0	0	0	0	0	0	0	0	0	0
193	992	0	0	0	0	0	0	0	0	0	0	0
194	992	0	0	0	0	0	0	0	0	0	0	0
195	992	0	0	0	0	0	0	0	0	0	0	0
199	992	0	0	0	0	0	0	0	0	0	0	0
200	992	0	0	0	0	0	0	0	0	0	0	0
201	992	0	0	0	0	0	0	0	0	0	0	0
204	992	0	0	0	0	0	0	0	0	0	0	0
211	992	0	0	0	0	0	0	0	0	0	0	0
218	992	0	0	0	0	0	0	0	0	0	0	0
219	992	0	0	0	0	0	0	0	0	0	0	0
220	992	0	0	0	0	0	0	0	0	0	0	0
221	992	0	0	0	0	0	0	0	0	0	0	0
222	992	0	0	0	0	0	0	0	0	0	0	0
240	992	0	0	0	0	0	0	0	0	0	0	0
244	992	0	0	0	0	0	0	0	0	0	0	0
245	992	0	0	0	0	0	0	0	0	0	0	0
248	992	0	0	0	0	0	0	0	0	0	0	0
249	992	0	0	0	0	0	0	0	0	0	0	0
251	992	0	0	0	0	0	0	0	0	0	0	0
258	992	0	0	0	0	0	0	0	0	0	0	0
259	992	0	0	0	0	0	0	0	0	0	0	0
262	992	0	0	0	0	0	0	0	0	0	0	0
264	992	0	0	0	0	0	0	0	0	0	0	0
265	992	0	0	0	0	0	0	0	0	0	0	0
270	992	0	0	0	0	0	0	0	0	0	0	0
278	992	0	0	0	0	0	0	0	0	0	0	0
279	992	0	0	0	0	0	0	0	0	0	0	0
282	992	0	0	0	0	0	0	0	0	0	0	0
284	992	0	0	0	0	0	0	0	0	0	0	0
288	992	0	0	0	0	0	0	0	0	0	0	0
293	992	0	0	0	0	0	0	0	0	0	0	0
294	992	0	0	0	0	0	0	0	0	0	0	0
300	992	0	0	0	0	0	0	0	0	0	0	0
303	992	0	0	0	0	0	0	0	0	0	0	0
304	992	0	0	0	0	0	0	0	0	0	0	0
305	992	0	0	0	0	0	0	0	0	0	0	0
308	992	0	0	0	0	0	0	0	0	0	0	0
